 v-sweep         i(vd)          
 0.00000000e+00 -6.33902174e-12 
 1.00000000e-03 -6.38537101e-12 
 2.00000000e-03 -6.43242690e-12 
 3.00000000e-03 -6.48020017e-12 
 4.00000000e-03 -6.52870175e-12 
 5.00000000e-03 -6.57794271e-12 
 6.00000000e-03 -6.62793433e-12 
 7.00000000e-03 -6.67868803e-12 
 8.00000000e-03 -6.73021542e-12 
 9.00000000e-03 -6.78252827e-12 
 1.00000000e-02 -6.83563855e-12 
 1.10000000e-02 -6.88955839e-12 
 1.20000000e-02 -6.94430013e-12 
 1.30000000e-02 -6.99987627e-12 
 1.40000000e-02 -7.05629951e-12 
 1.50000000e-02 -7.11358276e-12 
 1.60000000e-02 -7.17173911e-12 
 1.70000000e-02 -7.23078184e-12 
 1.80000000e-02 -7.29072445e-12 
 1.90000000e-02 -7.35158063e-12 
 2.00000000e-02 -7.41336430e-12 
 2.10000000e-02 -7.47608956e-12 
 2.20000000e-02 -7.53977076e-12 
 2.30000000e-02 -7.60442243e-12 
 2.40000000e-02 -7.67005936e-12 
 2.50000000e-02 -7.73669653e-12 
 2.60000000e-02 -7.80434917e-12 
 2.70000000e-02 -7.87303272e-12 
 2.80000000e-02 -7.94276289e-12 
 2.90000000e-02 -8.01355559e-12 
 3.00000000e-02 -8.08542700e-12 
 3.10000000e-02 -8.15839352e-12 
 3.20000000e-02 -8.23247182e-12 
 3.30000000e-02 -8.30767882e-12 
 3.40000000e-02 -8.38403169e-12 
 3.50000000e-02 -8.46154786e-12 
 3.60000000e-02 -8.54024504e-12 
 3.70000000e-02 -8.62014118e-12 
 3.80000000e-02 -8.70125454e-12 
 3.90000000e-02 -8.78360361e-12 
 4.00000000e-02 -8.86720722e-12 
 4.10000000e-02 -8.95208442e-12 
 4.20000000e-02 -9.03825461e-12 
 4.30000000e-02 -9.12573744e-12 
 4.40000000e-02 -9.21455288e-12 
 4.50000000e-02 -9.30472121e-12 
 4.60000000e-02 -9.39626298e-12 
 4.70000000e-02 -9.48919910e-12 
 4.80000000e-02 -9.58355077e-12 
 4.90000000e-02 -9.67933951e-12 
 5.00000000e-02 -9.77658717e-12 
 5.10000000e-02 -9.87531595e-12 
 5.20000000e-02 -9.97554836e-12 
 5.30000000e-02 -1.00773073e-11 
 5.40000000e-02 -1.01806159e-11 
 5.50000000e-02 -1.02854978e-11 
 5.60000000e-02 -1.03919768e-11 
 5.70000000e-02 -1.05000774e-11 
 5.80000000e-02 -1.06098240e-11 
 5.90000000e-02 -1.07212418e-11 
 6.00000000e-02 -1.08343561e-11 
 6.10000000e-02 -1.09491928e-11 
 6.20000000e-02 -1.10657780e-11 
 6.30000000e-02 -1.11841382e-11 
 6.40000000e-02 -1.13043005e-11 
 6.50000000e-02 -1.14262923e-11 
 6.60000000e-02 -1.15501414e-11 
 6.70000000e-02 -1.16758759e-11 
 6.80000000e-02 -1.18035245e-11 
 6.90000000e-02 -1.19331164e-11 
 7.00000000e-02 -1.20646810e-11 
 7.10000000e-02 -1.21982484e-11 
 7.20000000e-02 -1.23338489e-11 
 7.30000000e-02 -1.24715134e-11 
 7.40000000e-02 -1.26112733e-11 
 7.50000000e-02 -1.27531605e-11 
 7.60000000e-02 -1.28972072e-11 
 7.70000000e-02 -1.30434463e-11 
 7.80000000e-02 -1.31919110e-11 
 7.90000000e-02 -1.33426352e-11 
 8.00000000e-02 -1.34956531e-11 
 8.10000000e-02 -1.36509997e-11 
 8.20000000e-02 -1.38087102e-11 
 8.30000000e-02 -1.39688206e-11 
 8.40000000e-02 -1.41313673e-11 
 8.50000000e-02 -1.42963874e-11 
 8.60000000e-02 -1.44639183e-11 
 8.70000000e-02 -1.46339982e-11 
 8.80000000e-02 -1.48066659e-11 
 8.90000000e-02 -1.49819605e-11 
 9.00000000e-02 -1.51599220e-11 
 9.10000000e-02 -1.53405908e-11 
 9.20000000e-02 -1.55240081e-11 
 9.30000000e-02 -1.57102155e-11 
 9.40000000e-02 -1.58992555e-11 
 9.50000000e-02 -1.60911710e-11 
 9.60000000e-02 -1.62860056e-11 
 9.70000000e-02 -1.64838037e-11 
 9.80000000e-02 -1.66846102e-11 
 9.90000000e-02 -1.68884708e-11 
 1.00000000e-01 -1.70954318e-11 
 1.01000000e-01 -1.73055403e-11 
 1.02000000e-01 -1.75188440e-11 
