 v-sweep         i(vd)          
 0.00000000e+00 -3.87114770e-12 
 1.00000000e-03 -3.88005558e-12 
 2.00000000e-03 -3.88910254e-12 
 3.00000000e-03 -3.89829077e-12 
 4.00000000e-03 -3.90762247e-12 
 5.00000000e-03 -3.91709987e-12 
 6.00000000e-03 -3.92672524e-12 
 7.00000000e-03 -3.93650090e-12 
 8.00000000e-03 -3.94642919e-12 
 9.00000000e-03 -3.95651249e-12 
 1.00000000e-02 -3.96675321e-12 
 1.10000000e-02 -3.97715381e-12 
 1.20000000e-02 -3.98771678e-12 
 1.30000000e-02 -3.99844466e-12 
 1.40000000e-02 -4.00934001e-12 
 1.50000000e-02 -4.02040544e-12 
 1.60000000e-02 -4.03164362e-12 
 1.70000000e-02 -4.04305723e-12 
 1.80000000e-02 -4.05464900e-12 
 1.90000000e-02 -4.06642171e-12 
 2.00000000e-02 -4.07837819e-12 
 2.10000000e-02 -4.09052130e-12 
 2.20000000e-02 -4.10285394e-12 
 2.30000000e-02 -4.11537908e-12 
 2.40000000e-02 -4.12809970e-12 
 2.50000000e-02 -4.14101887e-12 
 2.60000000e-02 -4.15413967e-12 
 2.70000000e-02 -4.16746525e-12 
 2.80000000e-02 -4.18099879e-12 
 2.90000000e-02 -4.19474354e-12 
 3.00000000e-02 -4.20870279e-12 
 3.10000000e-02 -4.22287989e-12 
 3.20000000e-02 -4.23727821e-12 
 3.30000000e-02 -4.25190123e-12 
 3.40000000e-02 -4.26675243e-12 
 3.50000000e-02 -4.28183536e-12 
 3.60000000e-02 -4.29715365e-12 
 3.70000000e-02 -4.31271096e-12 
 3.80000000e-02 -4.32851101e-12 
 3.90000000e-02 -4.34455758e-12 
 4.00000000e-02 -4.36085451e-12 
 4.10000000e-02 -4.37740571e-12 
 4.20000000e-02 -4.39421513e-12 
 4.30000000e-02 -4.41128679e-12 
 4.40000000e-02 -4.42862479e-12 
 4.50000000e-02 -4.44623327e-12 
 4.60000000e-02 -4.46411644e-12 
 4.70000000e-02 -4.48227857e-12 
 4.80000000e-02 -4.50072402e-12 
 4.90000000e-02 -4.51945720e-12 
 5.00000000e-02 -4.53848259e-12 
 5.10000000e-02 -4.55780473e-12 
 5.20000000e-02 -4.57742825e-12 
 5.30000000e-02 -4.59735784e-12 
 5.40000000e-02 -4.61759826e-12 
 5.50000000e-02 -4.63815437e-12 
 5.60000000e-02 -4.65903106e-12 
 5.70000000e-02 -4.68023333e-12 
 5.80000000e-02 -4.70176625e-12 
 5.90000000e-02 -4.72363497e-12 
 6.00000000e-02 -4.74584471e-12 
 6.10000000e-02 -4.76840079e-12 
 6.20000000e-02 -4.79130858e-12 
 6.30000000e-02 -4.81457357e-12 
 6.40000000e-02 -4.83820132e-12 
 6.50000000e-02 -4.86219747e-12 
 6.60000000e-02 -4.88656775e-12 
 6.70000000e-02 -4.91131799e-12 
 6.80000000e-02 -4.93645410e-12 
 6.90000000e-02 -4.96198208e-12 
 7.00000000e-02 -4.98790804e-12 
 7.10000000e-02 -5.01423815e-12 
 7.20000000e-02 -5.04097871e-12 
 7.30000000e-02 -5.06813611e-12 
 7.40000000e-02 -5.09571683e-12 
 7.50000000e-02 -5.12372745e-12 
 7.60000000e-02 -5.15217467e-12 
 7.70000000e-02 -5.18106527e-12 
 7.80000000e-02 -5.21040615e-12 
 7.90000000e-02 -5.24020431e-12 
 8.00000000e-02 -5.27046686e-12 
 8.10000000e-02 -5.30120103e-12 
 8.20000000e-02 -5.33241415e-12 
 8.30000000e-02 -5.36411366e-12 
 8.40000000e-02 -5.39630714e-12 
 8.50000000e-02 -5.42900226e-12 
 8.60000000e-02 -5.46220681e-12 
 8.70000000e-02 -5.49592873e-12 
 8.80000000e-02 -5.53017605e-12 
 8.90000000e-02 -5.56495693e-12 
 9.00000000e-02 -5.60027968e-12 
 9.10000000e-02 -5.63615272e-12 
 9.20000000e-02 -5.67258460e-12 
 9.30000000e-02 -5.70958400e-12 
 9.40000000e-02 -5.74715974e-12 
 9.50000000e-02 -5.78532079e-12 
 9.60000000e-02 -5.82407623e-12 
 9.70000000e-02 -5.86343530e-12 
 9.80000000e-02 -5.90340738e-12 
 9.90000000e-02 -5.94400200e-12 
 1.00000000e-01 -5.98522882e-12 
 1.01000000e-01 -6.02709767e-12 
 1.02000000e-01 -6.06961852e-12 
 1.03000000e-01 -6.11280150e-12 
 1.04000000e-01 -6.15665689e-12 
 1.05000000e-01 -6.20119513e-12 
 1.06000000e-01 -6.24642684e-12 
 1.07000000e-01 -6.29236278e-12 
 1.08000000e-01 -6.33901388e-12 
 1.09000000e-01 -6.38639125e-12 
 1.10000000e-01 -6.43450617e-12 
 1.11000000e-01 -6.48337009e-12 
 1.12000000e-01 -6.53299464e-12 
 1.13000000e-01 -6.58339161e-12 
 1.14000000e-01 -6.63457302e-12 
 1.15000000e-01 -6.68655102e-12 
 1.16000000e-01 -6.73933798e-12 
 1.17000000e-01 -6.79294647e-12 
 1.18000000e-01 -6.84738922e-12 
 1.19000000e-01 -6.90267919e-12 
 1.20000000e-01 -6.95882951e-12 
 1.21000000e-01 -7.01585355e-12 
 1.22000000e-01 -7.07376485e-12 
 1.23000000e-01 -7.13257718e-12 
 1.24000000e-01 -7.19230452e-12 
 1.25000000e-01 -7.25296106e-12 
 1.26000000e-01 -7.31456121e-12 
 1.27000000e-01 -7.37711961e-12 
 1.28000000e-01 -7.44065112e-12 
 1.29000000e-01 -7.50517083e-12 
 1.30000000e-01 -7.57069406e-12 
