rows,columns,bits,utilization,column_strip_um,width_um,height_um,fits
4,16,64,0.65,150,592.6,1096.0,True
4,17,68,0.65,150,592.6,1473.8,True
4,18,72,0.65,150,592.6,1497.0,True
4,19,76,0.65,150,592.6,1520.2,True
4,20,80,0.65,150,592.6,1543.4,True
4,21,84,0.65,150,592.6,1566.6,True
4,22,88,0.65,150,592.6,1589.8,True
4,23,92,0.65,150,592.6,1613.0,True
4,24,96,0.65,150,592.6,1636.2,True
4,25,100,0.65,150,592.6,1659.4,True
4,26,104,0.65,150,592.6,1682.6,True
4,27,108,0.65,150,592.6,1705.8,True
4,28,112,0.65,150,592.6,1729.0,True
4,29,116,0.65,150,592.6,1752.2,True
4,30,120,0.65,150,592.6,1775.4,True
4,31,124,0.65,150,592.6,1798.6,True
4,32,128,0.65,150,592.6,1821.8,False
4,33,132,0.65,150,592.6,1976.2,False
4,34,136,0.65,150,592.6,1999.4,False
4,35,140,0.65,150,592.6,2022.6,False
4,36,144,0.65,150,592.6,2045.8,False
4,37,148,0.65,150,592.6,2069.0,False
4,38,152,0.65,150,592.6,2092.2,False
4,39,156,0.65,150,592.6,2115.4,False
4,40,160,0.65,150,592.6,2138.6,False
4,41,164,0.65,150,592.6,2161.8,False
4,42,168,0.65,150,592.6,2185.0,False
4,43,172,0.65,150,592.6,2208.2,False
4,44,176,0.65,150,592.6,2231.4,False
4,45,180,0.65,150,592.6,2254.6,False
4,46,184,0.65,150,592.6,2277.8,False
4,47,188,0.65,150,592.6,2301.0,False
4,48,192,0.65,150,592.6,2324.2,False
4,49,196,0.65,150,592.6,2368.6,False
4,50,200,0.65,150,592.6,2391.8,False
4,51,204,0.65,150,592.6,2415.0,False
4,52,208,0.65,150,592.6,2438.2,False
4,53,212,0.65,150,592.6,2461.4,False
4,54,216,0.65,150,592.6,2484.6,False
4,55,220,0.65,150,592.6,2507.8,False
4,56,224,0.65,150,592.6,2531.0,False
4,57,228,0.65,150,592.6,2554.2,False
4,58,232,0.65,150,592.6,2577.4,False
4,59,236,0.65,150,592.6,2600.6,False
4,60,240,0.65,150,592.6,2623.8,False
4,61,244,0.65,150,592.6,2647.0,False
4,62,248,0.65,150,592.6,2670.2,False
4,63,252,0.65,150,592.6,2693.4,False
4,64,256,0.65,150,592.6,2716.6,False
5,16,80,0.65,150,592.6,1187.8,True
5,17,85,0.65,150,592.6,1583.8,True
5,18,90,0.65,150,592.6,1607.0,True
5,19,95,0.65,150,592.6,1630.2,True
5,20,100,0.65,150,592.6,1653.4,True
5,21,105,0.65,150,592.6,1676.6,True
5,22,110,0.65,150,592.6,1699.8,True
5,23,115,0.65,150,592.6,1723.0,True
5,24,120,0.65,150,592.6,1746.2,True
5,25,125,0.65,150,592.6,1769.4,True
5,26,130,0.65,150,592.6,1792.6,True
5,27,135,0.65,150,592.6,1815.8,False
5,28,140,0.65,150,592.6,1839.0,False
5,29,145,0.65,150,592.6,1862.2,False
5,30,150,0.65,150,592.6,1885.4,False
5,31,155,0.65,150,592.6,1908.6,False
5,32,160,0.65,150,592.6,1931.8,False
5,33,165,0.65,150,592.6,2036.2,False
5,34,170,0.65,150,592.6,2059.4,False
5,35,175,0.65,150,592.6,2082.6,False
5,36,180,0.65,150,592.6,2105.8,False
5,37,185,0.65,150,592.6,2129.0,False
5,38,190,0.65,150,592.6,2152.2,False
5,39,195,0.65,150,592.6,2175.4,False
5,40,200,0.65,150,592.6,2198.6,False
5,41,205,0.65,150,592.6,2221.8,False
5,42,210,0.65,150,592.6,2245.0,False
5,43,215,0.65,150,592.6,2268.2,False
5,44,220,0.65,150,592.6,2291.4,False
5,45,225,0.65,150,592.6,2314.6,False
5,46,230,0.65,150,592.6,2337.8,False
5,47,235,0.65,150,592.6,2361.0,False
5,48,240,0.65,150,592.6,2384.2,False
5,49,245,0.65,150,592.6,2428.6,False
5,50,250,0.65,150,592.6,2451.8,False
5,51,255,0.65,150,592.6,2475.0,False
5,52,260,0.65,150,592.6,2498.2,False
5,53,265,0.65,150,592.6,2521.4,False
5,54,270,0.65,150,592.6,2544.6,False
5,55,275,0.65,150,592.6,2567.8,False
5,56,280,0.65,150,592.6,2591.0,False
5,57,285,0.65,150,592.6,2614.2,False
5,58,290,0.65,150,592.6,2637.4,False
5,59,295,0.65,150,592.6,2660.6,False
5,60,300,0.65,150,592.6,2683.8,False
5,61,305,0.65,150,592.6,2707.0,False
5,62,310,0.65,150,592.6,2730.2,False
5,63,315,0.65,150,592.6,2753.4,False
5,64,320,0.65,150,592.6,2776.6,False
6,16,96,0.65,150,592.6,1205.2,True
6,17,102,0.65,150,592.6,1583.8,True
6,18,108,0.65,150,592.6,1607.0,True
6,19,114,0.65,150,592.6,1630.2,True
6,20,120,0.65,150,592.6,1653.4,True
6,21,126,0.65,150,592.6,1676.6,True
6,22,132,0.65,150,592.6,1699.8,True
6,23,138,0.65,150,592.6,1723.0,True
6,24,144,0.65,150,592.6,1746.2,True
6,25,150,0.65,150,592.6,1769.4,True
6,26,156,0.65,150,592.6,1792.6,True
6,27,162,0.65,150,592.6,1815.8,False
6,28,168,0.65,150,592.6,1839.0,False
6,29,174,0.65,150,592.6,1862.2,False
6,30,180,0.65,150,592.6,1885.4,False
6,31,186,0.65,150,592.6,1908.6,False
6,32,192,0.65,150,592.6,1931.8,False
6,33,198,0.65,150,592.6,2036.2,False
6,34,204,0.65,150,592.6,2059.4,False
6,35,210,0.65,150,592.6,2082.6,False
6,36,216,0.65,150,592.6,2105.8,False
6,37,222,0.65,150,592.6,2129.0,False
6,38,228,0.65,150,592.6,2152.2,False
6,39,234,0.65,150,592.6,2175.4,False
6,40,240,0.65,150,592.6,2198.6,False
6,41,246,0.65,150,592.6,2221.8,False
6,42,252,0.65,150,592.6,2245.0,False
6,43,258,0.65,150,592.6,2268.2,False
6,44,264,0.65,150,592.6,2291.4,False
6,45,270,0.65,150,592.6,2314.6,False
6,46,276,0.65,150,592.6,2337.8,False
6,47,282,0.65,150,592.6,2361.0,False
6,48,288,0.65,150,592.6,2384.2,False
6,49,294,0.65,150,592.6,2428.6,False
6,50,300,0.65,150,592.6,2451.8,False
6,51,306,0.65,150,592.6,2475.0,False
6,52,312,0.65,150,592.6,2498.2,False
6,53,318,0.65,150,592.6,2521.4,False
6,54,324,0.65,150,592.6,2544.6,False
6,55,330,0.65,150,592.6,2567.8,False
6,56,336,0.65,150,592.6,2591.0,False
6,57,342,0.65,150,592.6,2614.2,False
6,58,348,0.65,150,592.6,2637.4,False
6,59,354,0.65,150,592.6,2660.6,False
6,60,360,0.65,150,592.6,2683.8,False
6,61,366,0.65,150,592.6,2707.0,False
6,62,372,0.65,150,592.6,2730.2,False
6,63,378,0.65,150,592.6,2753.4,False
6,64,384,0.65,150,592.6,2776.6,False
7,16,112,0.65,150,592.6,1247.0,True
7,17,119,0.65,150,592.6,1583.8,True
7,18,126,0.65,150,592.6,1607.0,True
7,19,133,0.65,150,592.6,1630.2,True
7,20,140,0.65,150,592.6,1653.4,True
7,21,147,0.65,150,592.6,1676.6,True
7,22,154,0.65,150,592.6,1699.8,True
7,23,161,0.65,150,592.6,1723.0,True
7,24,168,0.65,150,592.6,1746.2,True
7,25,175,0.65,150,592.6,1769.4,True
7,26,182,0.65,150,592.6,1792.6,True
7,27,189,0.65,150,592.6,1815.8,False
7,28,196,0.65,150,592.6,1839.0,False
7,29,203,0.65,150,592.6,1862.2,False
7,30,210,0.65,150,592.6,1885.4,False
7,31,217,0.65,150,592.6,1908.6,False
7,32,224,0.65,150,592.6,1931.8,False
7,33,231,0.65,150,592.6,2036.2,False
7,34,238,0.65,150,592.6,2059.4,False
7,35,245,0.65,150,592.6,2082.6,False
7,36,252,0.65,150,592.6,2105.8,False
7,37,259,0.65,150,592.6,2129.0,False
7,38,266,0.65,150,592.6,2152.2,False
7,39,273,0.65,150,592.6,2175.4,False
7,40,280,0.65,150,592.6,2198.6,False
7,41,287,0.65,150,592.6,2221.8,False
7,42,294,0.65,150,592.6,2245.0,False
7,43,301,0.65,150,592.6,2268.2,False
7,44,308,0.65,150,592.6,2291.4,False
7,45,315,0.65,150,592.6,2314.6,False
7,46,322,0.65,150,592.6,2337.8,False
7,47,329,0.65,150,592.6,2361.0,False
7,48,336,0.65,150,592.6,2384.2,False
7,49,343,0.65,150,592.6,2428.6,False
7,50,350,0.65,150,592.6,2451.8,False
7,51,357,0.65,150,592.6,2475.0,False
7,52,364,0.65,150,592.6,2498.2,False
7,53,371,0.65,150,592.6,2521.4,False
7,54,378,0.65,150,592.6,2544.6,False
7,55,385,0.65,150,592.6,2567.8,False
7,56,392,0.65,150,592.6,2591.0,False
7,57,399,0.65,150,592.6,2614.2,False
7,58,406,0.65,150,592.6,2637.4,False
7,59,413,0.65,150,592.6,2660.6,False
7,60,420,0.65,150,592.6,2683.8,False
7,61,427,0.65,150,592.6,2707.0,False
7,62,434,0.65,150,592.6,2730.2,False
7,63,441,0.65,150,592.6,2753.4,False
7,64,448,0.65,150,592.6,2776.6,False
8,16,128,0.65,150,592.6,1264.4,True
8,17,136,0.65,150,592.6,1583.8,True
8,18,144,0.65,150,592.6,1607.0,True
8,19,152,0.65,150,592.6,1630.2,True
8,20,160,0.65,150,592.6,1653.4,True
8,21,168,0.65,150,592.6,1676.6,True
8,22,176,0.65,150,592.6,1699.8,True
8,23,184,0.65,150,592.6,1723.0,True
8,24,192,0.65,150,592.6,1746.2,True
8,25,200,0.65,150,592.6,1769.4,True
8,26,208,0.65,150,592.6,1792.6,True
8,27,216,0.65,150,592.6,1815.8,False
8,28,224,0.65,150,592.6,1839.0,False
